i: 0, j: 0, pixel_direction: -0.35 0.35 -0.87
i: 269, j: 46, pixel_direction: 0.02 0.31 -0.95
i: 270, j: 46, pixel_direction: 0.02 0.31 -0.95
i: 271, j: 46, pixel_direction: 0.02 0.31 -0.95
i: 272, j: 46, pixel_direction: 0.02 0.31 -0.95
i: 273, j: 46, pixel_direction: 0.03 0.31 -0.95
i: 274, j: 46, pixel_direction: 0.03 0.31 -0.95
i: 275, j: 46, pixel_direction: 0.03 0.31 -0.95
i: 276, j: 46, pixel_direction: 0.03 0.31 -0.95
i: 277, j: 46, pixel_direction: 0.03 0.31 -0.95
i: 278, j: 46, pixel_direction: 0.03 0.31 -0.95
i: 279, j: 46, pixel_direction: 0.04 0.31 -0.95
i: 280, j: 46, pixel_direction: 0.04 0.31 -0.95
i: 281, j: 46, pixel_direction: 0.04 0.31 -0.95
i: 282, j: 46, pixel_direction: 0.04 0.31 -0.95
i: 283, j: 46, pixel_direction: 0.04 0.31 -0.95
i: 284, j: 46, pixel_direction: 0.04 0.31 -0.95
i: 285, j: 46, pixel_direction: 0.04 0.31 -0.95
i: 286, j: 46, pixel_direction: 0.05 0.31 -0.95
i: 287, j: 46, pixel_direction: 0.05 0.31 -0.95
i: 288, j: 46, pixel_direction: 0.05 0.31 -0.95
i: 289, j: 46, pixel_direction: 0.05 0.31 -0.95
i: 290, j: 46, pixel_direction: 0.05 0.31 -0.95
i: 291, j: 46, pixel_direction: 0.05 0.31 -0.95
i: 292, j: 46, pixel_direction: 0.05 0.31 -0.95
i: 293, j: 46, pixel_direction: 0.06 0.31 -0.95
i: 294, j: 46, pixel_direction: 0.06 0.31 -0.95
i: 295, j: 46, pixel_direction: 0.06 0.31 -0.95
i: 296, j: 46, pixel_direction: 0.06 0.31 -0.95
i: 297, j: 46, pixel_direction: 0.06 0.31 -0.95
i: 298, j: 46, pixel_direction: 0.06 0.31 -0.95
i: 299, j: 46, pixel_direction: 0.07 0.31 -0.95
i: 300, j: 46, pixel_direction: 0.07 0.31 -0.95
i: 301, j: 46, pixel_direction: 0.07 0.31 -0.95
i: 302, j: 46, pixel_direction: 0.07 0.31 -0.95
i: 303, j: 46, pixel_direction: 0.07 0.31 -0.95
i: 304, j: 46, pixel_direction: 0.07 0.31 -0.95
i: 305, j: 46, pixel_direction: 0.07 0.31 -0.95
i: 306, j: 46, pixel_direction: 0.08 0.31 -0.95
i: 307, j: 46, pixel_direction: 0.08 0.31 -0.95
i: 308, j: 46, pixel_direction: 0.08 0.31 -0.95
i: 309, j: 46, pixel_direction: 0.08 0.31 -0.95
i: 310, j: 46, pixel_direction: 0.08 0.31 -0.95
i: 311, j: 46, pixel_direction: 0.08 0.31 -0.95
i: 312, j: 46, pixel_direction: 0.08 0.31 -0.95
i: 313, j: 46, pixel_direction: 0.09 0.31 -0.95
i: 314, j: 46, pixel_direction: 0.09 0.31 -0.95
i: 315, j: 46, pixel_direction: 0.09 0.31 -0.95
i: 316, j: 46, pixel_direction: 0.09 0.31 -0.95
i: 317, j: 46, pixel_direction: 0.09 0.31 -0.95
i: 318, j: 46, pixel_direction: 0.09 0.31 -0.95
i: 319, j: 46, pixel_direction: 0.09 0.31 -0.94
i: 320, j: 46, pixel_direction: 0.10 0.31 -0.94
i: 321, j: 46, pixel_direction: 0.10 0.31 -0.94
i: 322, j: 46, pixel_direction: 0.10 0.31 -0.94
i: 323, j: 46, pixel_direction: 0.10 0.31 -0.94
i: 324, j: 46, pixel_direction: 0.10 0.31 -0.94
i: 325, j: 46, pixel_direction: 0.10 0.31 -0.94
i: 326, j: 46, pixel_direction: 0.11 0.31 -0.94
i: 327, j: 46, pixel_direction: 0.11 0.31 -0.94
i: 328, j: 46, pixel_direction: 0.11 0.31 -0.94
i: 329, j: 46, pixel_direction: 0.11 0.31 -0.94
i: 330, j: 46, pixel_direction: 0.11 0.31 -0.94
i: 331, j: 46, pixel_direction: 0.11 0.31 -0.94
i: 332, j: 46, pixel_direction: 0.11 0.31 -0.94
i: 333, j: 46, pixel_direction: 0.12 0.31 -0.94
i: 334, j: 46, pixel_direction: 0.12 0.31 -0.94
i: 335, j: 46, pixel_direction: 0.12 0.31 -0.94
i: 336, j: 46, pixel_direction: 0.12 0.31 -0.94
i: 337, j: 46, pixel_direction: 0.12 0.31 -0.94
i: 338, j: 46, pixel_direction: 0.12 0.31 -0.94
i: 339, j: 46, pixel_direction: 0.12 0.31 -0.94
i: 340, j: 46, pixel_direction: 0.13 0.31 -0.94
i: 341, j: 46, pixel_direction: 0.13 0.31 -0.94
i: 342, j: 46, pixel_direction: 0.13 0.31 -0.94
i: 343, j: 46, pixel_direction: 0.13 0.31 -0.94
i: 344, j: 46, pixel_direction: 0.13 0.31 -0.94
i: 345, j: 46, pixel_direction: 0.13 0.31 -0.94
i: 346, j: 46, pixel_direction: 0.13 0.31 -0.94
i: 347, j: 46, pixel_direction: 0.14 0.31 -0.94
i: 348, j: 46, pixel_direction: 0.14 0.31 -0.94
i: 349, j: 46, pixel_direction: 0.14 0.31 -0.94
i: 350, j: 46, pixel_direction: 0.14 0.31 -0.94
i: 351, j: 46, pixel_direction: 0.14 0.31 -0.94
i: 352, j: 46, pixel_direction: 0.14 0.31 -0.94
i: 353, j: 46, pixel_direction: 0.14 0.31 -0.94
i: 354, j: 46, pixel_direction: 0.15 0.31 -0.94
i: 355, j: 46, pixel_direction: 0.15 0.31 -0.94
i: 356, j: 46, pixel_direction: 0.15 0.31 -0.94
i: 357, j: 46, pixel_direction: 0.15 0.31 -0.94
i: 358, j: 46, pixel_direction: 0.15 0.31 -0.94
i: 359, j: 46, pixel_direction: 0.15 0.31 -0.94
i: 360, j: 46, pixel_direction: 0.15 0.31 -0.94
i: 361, j: 46, pixel_direction: 0.16 0.31 -0.94
i: 362, j: 46, pixel_direction: 0.16 0.31 -0.94
i: 363, j: 46, pixel_direction: 0.16 0.31 -0.94
i: 364, j: 46, pixel_direction: 0.16 0.31 -0.94
i: 365, j: 46, pixel_direction: 0.16 0.31 -0.94
i: 366, j: 46, pixel_direction: 0.16 0.31 -0.94
i: 367, j: 46, pixel_direction: 0.17 0.31 -0.94
i: 368, j: 46, pixel_direction: 0.17 0.31 -0.94
i: 369, j: 46, pixel_direction: 0.17 0.31 -0.94
i: 370, j: 46, pixel_direction: 0.17 0.31 -0.94
i: 371, j: 46, pixel_direction: 0.17 0.31 -0.94
i: 372, j: 46, pixel_direction: 0.17 0.31 -0.94
i: 373, j: 46, pixel_direction: 0.17 0.31 -0.93
i: 374, j: 46, pixel_direction: 0.18 0.31 -0.93
i: 375, j: 46, pixel_direction: 0.18 0.31 -0.93
i: 376, j: 46, pixel_direction: 0.18 0.31 -0.93
i: 377, j: 46, pixel_direction: 0.18 0.31 -0.93
i: 378, j: 46, pixel_direction: 0.18 0.31 -0.93
i: 379, j: 46, pixel_direction: 0.18 0.31 -0.93
i: 380, j: 46, pixel_direction: 0.18 0.31 -0.93
i: 381, j: 46, pixel_direction: 0.19 0.31 -0.93
i: 382, j: 46, pixel_direction: 0.19 0.31 -0.93
i: 383, j: 46, pixel_direction: 0.19 0.31 -0.93
i: 384, j: 46, pixel_direction: 0.19 0.31 -0.93
i: 385, j: 46, pixel_direction: 0.19 0.31 -0.93
i: 386, j: 46, pixel_direction: 0.19 0.31 -0.93
i: 387, j: 46, pixel_direction: 0.19 0.31 -0.93
i: 388, j: 46, pixel_direction: 0.20 0.31 -0.93
i: 389, j: 46, pixel_direction: 0.20 0.31 -0.93
i: 390, j: 46, pixel_direction: 0.20 0.31 -0.93
i: 391, j: 46, pixel_direction: 0.20 0.31 -0.93
i: 392, j: 46, pixel_direction: 0.20 0.31 -0.93
i: 393, j: 46, pixel_direction: 0.20 0.31 -0.93
i: 394, j: 46, pixel_direction: 0.20 0.31 -0.93
i: 395, j: 46, pixel_direction: 0.20 0.31 -0.93
i: 396, j: 46, pixel_direction: 0.21 0.31 -0.93
i: 397, j: 46, pixel_direction: 0.21 0.31 -0.93
i: 398, j: 46, pixel_direction: 0.21 0.31 -0.93
i: 399, j: 46, pixel_direction: 0.21 0.31 -0.93
i: 400, j: 46, pixel_direction: 0.21 0.31 -0.93
i: 401, j: 46, pixel_direction: 0.21 0.31 -0.93
i: 402, j: 46, pixel_direction: 0.21 0.31 -0.93
i: 403, j: 46, pixel_direction: 0.22 0.31 -0.93
i: 404, j: 46, pixel_direction: 0.22 0.31 -0.93
i: 405, j: 46, pixel_direction: 0.22 0.31 -0.93
i: 406, j: 46, pixel_direction: 0.22 0.31 -0.93
i: 407, j: 46, pixel_direction: 0.22 0.31 -0.93
i: 408, j: 46, pixel_direction: 0.22 0.31 -0.93
i: 409, j: 46, pixel_direction: 0.22 0.31 -0.93
i: 410, j: 46, pixel_direction: 0.23 0.31 -0.92
i: 411, j: 46, pixel_direction: 0.23 0.31 -0.92
i: 412, j: 46, pixel_direction: 0.23 0.31 -0.92
i: 413, j: 46, pixel_direction: 0.23 0.31 -0.92
i: 414, j: 46, pixel_direction: 0.23 0.31 -0.92
i: 415, j: 46, pixel_direction: 0.23 0.31 -0.92
i: 416, j: 46, pixel_direction: 0.23 0.31 -0.92
i: 417, j: 46, pixel_direction: 0.24 0.31 -0.92
i: 418, j: 46, pixel_direction: 0.24 0.31 -0.92
i: 419, j: 46, pixel_direction: 0.24 0.31 -0.92
i: 420, j: 46, pixel_direction: 0.24 0.31 -0.92
i: 421, j: 46, pixel_direction: 0.24 0.31 -0.92
i: 422, j: 46, pixel_direction: 0.24 0.31 -0.92
i: 423, j: 46, pixel_direction: 0.24 0.30 -0.92
i: 424, j: 46, pixel_direction: 0.25 0.30 -0.92
i: 425, j: 46, pixel_direction: 0.25 0.30 -0.92
i: 426, j: 46, pixel_direction: 0.25 0.30 -0.92
i: 427, j: 46, pixel_direction: 0.25 0.30 -0.92
i: 428, j: 46, pixel_direction: 0.25 0.30 -0.92
i: 429, j: 46, pixel_direction: 0.25 0.30 -0.92
i: 430, j: 46, pixel_direction: 0.25 0.30 -0.92
i: 431, j: 46, pixel_direction: 0.25 0.30 -0.92
i: 432, j: 46, pixel_direction: 0.26 0.30 -0.92
i: 433, j: 46, pixel_direction: 0.26 0.30 -0.92
i: 434, j: 46, pixel_direction: 0.26 0.30 -0.92
i: 435, j: 46, pixel_direction: 0.26 0.30 -0.92
i: 436, j: 46, pixel_direction: 0.26 0.30 -0.92
i: 437, j: 46, pixel_direction: 0.26 0.30 -0.92
i: 438, j: 46, pixel_direction: 0.26 0.30 -0.92
i: 439, j: 46, pixel_direction: 0.27 0.30 -0.92
i: 440, j: 46, pixel_direction: 0.27 0.30 -0.91
i: 441, j: 46, pixel_direction: 0.27 0.30 -0.91
i: 442, j: 46, pixel_direction: 0.27 0.30 -0.91
i: 443, j: 46, pixel_direction: 0.27 0.30 -0.91
i: 444, j: 46, pixel_direction: 0.27 0.30 -0.91
i: 445, j: 46, pixel_direction: 0.27 0.30 -0.91
i: 446, j: 46, pixel_direction: 0.27 0.30 -0.91
i: 447, j: 46, pixel_direction: 0.28 0.30 -0.91
i: 448, j: 46, pixel_direction: 0.28 0.30 -0.91
i: 449, j: 46, pixel_direction: 0.28 0.30 -0.91
i: 450, j: 46, pixel_direction: 0.28 0.30 -0.91
i: 451, j: 46, pixel_direction: 0.28 0.30 -0.91
i: 452, j: 46, pixel_direction: 0.28 0.30 -0.91
i: 453, j: 46, pixel_direction: 0.28 0.30 -0.91
i: 454, j: 46, pixel_direction: 0.29 0.30 -0.91
i: 455, j: 46, pixel_direction: 0.29 0.30 -0.91
i: 456, j: 46, pixel_direction: 0.29 0.30 -0.91
i: 457, j: 46, pixel_direction: 0.29 0.30 -0.91
i: 458, j: 46, pixel_direction: 0.29 0.30 -0.91
i: 459, j: 46, pixel_direction: 0.29 0.30 -0.91
i: 460, j: 46, pixel_direction: 0.29 0.30 -0.91
i: 461, j: 46, pixel_direction: 0.29 0.30 -0.91
i: 462, j: 46, pixel_direction: 0.30 0.30 -0.91
i: 463, j: 46, pixel_direction: 0.30 0.30 -0.91
i: 464, j: 46, pixel_direction: 0.30 0.30 -0.91
i: 465, j: 46, pixel_direction: 0.30 0.30 -0.91
i: 466, j: 46, pixel_direction: 0.30 0.30 -0.91
i: 467, j: 46, pixel_direction: 0.30 0.30 -0.90
i: 468, j: 46, pixel_direction: 0.30 0.30 -0.90
i: 469, j: 46, pixel_direction: 0.31 0.30 -0.90
i: 470, j: 46, pixel_direction: 0.31 0.30 -0.90
i: 471, j: 46, pixel_direction: 0.31 0.30 -0.90
i: 472, j: 46, pixel_direction: 0.31 0.30 -0.90
i: 473, j: 46, pixel_direction: 0.31 0.30 -0.90
i: 474, j: 46, pixel_direction: 0.31 0.30 -0.90
i: 475, j: 46, pixel_direction: 0.31 0.30 -0.90
i: 476, j: 46, pixel_direction: 0.31 0.30 -0.90
i: 477, j: 46, pixel_direction: 0.32 0.30 -0.90
i: 478, j: 46, pixel_direction: 0.32 0.30 -0.90
i: 479, j: 46, pixel_direction: 0.32 0.30 -0.90
i: 480, j: 46, pixel_direction: 0.32 0.30 -0.90
i: 481, j: 46, pixel_direction: 0.32 0.30 -0.90
i: 482, j: 46, pixel_direction: 0.32 0.30 -0.90
i: 483, j: 46, pixel_direction: 0.32 0.30 -0.90
i: 484, j: 46, pixel_direction: 0.32 0.30 -0.90
i: 485, j: 46, pixel_direction: 0.33 0.30 -0.90
i: 486, j: 46, pixel_direction: 0.33 0.30 -0.90
i: 487, j: 46, pixel_direction: 0.33 0.30 -0.90
i: 488, j: 46, pixel_direction: 0.33 0.30 -0.90
i: 489, j: 46, pixel_direction: 0.33 0.30 -0.90
i: 490, j: 46, pixel_direction: 0.33 0.30 -0.90
i: 491, j: 46, pixel_direction: 0.33 0.30 -0.89
i: 492, j: 46, pixel_direction: 0.33 0.30 -0.89
i: 493, j: 46, pixel_direction: 0.34 0.30 -0.89
i: 494, j: 46, pixel_direction: 0.34 0.30 -0.89
i: 495, j: 46, pixel_direction: 0.34 0.30 -0.89
i: 496, j: 46, pixel_direction: 0.34 0.30 -0.89
i: 497, j: 46, pixel_direction: 0.34 0.30 -0.89
i: 498, j: 46, pixel_direction: 0.34 0.30 -0.89
i: 499, j: 46, pixel_direction: 0.34 0.30 -0.89
i: 500, j: 46, pixel_direction: 0.34 0.30 -0.89
i: 501, j: 46, pixel_direction: 0.35 0.30 -0.89
i: 502, j: 46, pixel_direction: 0.35 0.29 -0.89
i: 503, j: 46, pixel_direction: 0.35 0.29 -0.89
i: 504, j: 46, pixel_direction: 0.35 0.29 -0.89
i: 505, j: 46, pixel_direction: 0.35 0.29 -0.89
i: 506, j: 46, pixel_direction: 0.35 0.29 -0.89
i: 507, j: 46, pixel_direction: 0.35 0.29 -0.89
i: 508, j: 46, pixel_direction: 0.35 0.29 -0.89
i: 509, j: 46, pixel_direction: 0.36 0.29 -0.89
i: 510, j: 46, pixel_direction: 0.36 0.29 -0.89
i: 511, j: 46, pixel_direction: 0.36 0.29 -0.89
i: 0, j: 47, pixel_direction: -0.36 0.29 -0.89
i: 1, j: 47, pixel_direction: -0.36 0.29 -0.89
i: 2, j: 47, pixel_direction: -0.36 0.29 -0.89
i: 3, j: 47, pixel_direction: -0.35 0.29 -0.89
i: 4, j: 47, pixel_direction: -0.35 0.29 -0.89
i: 5, j: 47, pixel_direction: -0.35 0.29 -0.89
i: 6, j: 47, pixel_direction: -0.35 0.29 -0.89
i: 7, j: 47, pixel_direction: -0.35 0.29 -0.89
i: 8, j: 47, pixel_direction: -0.35 0.29 -0.89
i: 9, j: 47, pixel_direction: -0.35 0.29 -0.89
i: 10, j: 47, pixel_direction: -0.35 0.29 -0.89
i: 11, j: 47, pixel_direction: -0.34 0.29 -0.89
i: 12, j: 47, pixel_direction: -0.34 0.29 -0.89
i: 13, j: 47, pixel_direction: -0.34 0.29 -0.89
i: 14, j: 47, pixel_direction: -0.34 0.29 -0.89
i: 15, j: 47, pixel_direction: -0.34 0.29 -0.89
i: 16, j: 47, pixel_direction: -0.34 0.29 -0.89
i: 17, j: 47, pixel_direction: -0.34 0.29 -0.89
i: 18, j: 47, pixel_direction: -0.34 0.29 -0.89
i: 19, j: 47, pixel_direction: -0.33 0.30 -0.89
i: 20, j: 47, pixel_direction: -0.33 0.30 -0.90
i: 21, j: 47, pixel_direction: -0.33 0.30 -0.90
i: 22, j: 47, pixel_direction: -0.33 0.30 -0.90
i: 23, j: 47, pixel_direction: -0.33 0.30 -0.90
i: 24, j: 47, pixel_direction: -0.33 0.30 -0.90
i: 25, j: 47, pixel_direction: -0.33 0.30 -0.90
i: 26, j: 47, pixel_direction: -0.33 0.30 -0.90
i: 27, j: 47, pixel_direction: -0.32 0.30 -0.90
i: 28, j: 47, pixel_direction: -0.32 0.30 -0.90
i: 29, j: 47, pixel_direction: -0.32 0.30 -0.90
i: 30, j: 47, pixel_direction: -0.32 0.30 -0.90
i: 31, j: 47, pixel_direction: -0.32 0.30 -0.90
i: 32, j: 47, pixel_direction: -0.32 0.30 -0.90
i: 33, j: 47, pixel_direction: -0.32 0.30 -0.90
i: 34, j: 47, pixel_direction: -0.32 0.30 -0.90
i: 35, j: 47, pixel_direction: -0.31 0.30 -0.90
i: 36, j: 47, pixel_direction: -0.31 0.30 -0.90
i: 37, j: 47, pixel_direction: -0.31 0.30 -0.90
i: 38, j: 47, pixel_direction: -0.31 0.30 -0.90
i: 39, j: 47, pixel_direction: -0.31 0.30 -0.90
i: 40, j: 47, pixel_direction: -0.31 0.30 -0.90
i: 41, j: 47, pixel_direction: -0.31 0.30 -0.90
i: 42, j: 47, pixel_direction: -0.31 0.30 -0.90
i: 43, j: 47, pixel_direction: -0.30 0.30 -0.90
i: 44, j: 47, pixel_direction: -0.30 0.30 -0.91
i: 45, j: 47, pixel_direction: -0.30 0.30 -0.91
i: 46, j: 47, pixel_direction: -0.30 0.30 -0.91
i: 47, j: 47, pixel_direction: -0.30 0.30 -0.91
i: 48, j: 47, pixel_direction: -0.30 0.30 -0.91
i: 49, j: 47, pixel_direction: -0.30 0.30 -0.91
i: 50, j: 47, pixel_direction: -0.29 0.30 -0.91
i: 51, j: 47, pixel_direction: -0.29 0.30 -0.91
i: 52, j: 47, pixel_direction: -0.29 0.30 -0.91
i: 53, j: 47, pixel_direction: -0.29 0.30 -0.91
i: 54, j: 47, pixel_direction: -0.29 0.30 -0.91
i: 55, j: 47, pixel_direction: -0.29 0.30 -0.91
i: 56, j: 47, pixel_direction: -0.29 0.30 -0.91
i: 57, j: 47, pixel_direction: -0.29 0.30 -0.91
i: 58, j: 47, pixel_direction: -0.28 0.30 -0.91
i: 59, j: 47, pixel_direction: -0.28 0.30 -0.91
i: 60, j: 47, pixel_direction: -0.28 0.30 -0.91
i: 61, j: 47, pixel_direction: -0.28 0.30 -0.91
i: 62, j: 47, pixel_direction: -0.28 0.30 -0.91
i: 63, j: 47, pixel_direction: -0.28 0.30 -0.91
i: 64, j: 47, pixel_direction: -0.28 0.30 -0.91
i: 65, j: 47, pixel_direction: -0.28 0.30 -0.91
i: 66, j: 47, pixel_direction: -0.27 0.30 -0.91
i: 67, j: 47, pixel_direction: -0.27 0.30 -0.91
i: 68, j: 47, pixel_direction: -0.27 0.30 -0.91
i: 69, j: 47, pixel_direction: -0.27 0.30 -0.91
i: 70, j: 47, pixel_direction: -0.27 0.30 -0.91
i: 71, j: 47, pixel_direction: -0.27 0.30 -0.92
i: 72, j: 47, pixel_direction: -0.27 0.30 -0.92
i: 73, j: 47, pixel_direction: -0.26 0.30 -0.92
i: 74, j: 47, pixel_direction: -0.26 0.30 -0.92
i: 75, j: 47, pixel_direction: -0.26 0.30 -0.92
i: 76, j: 47, pixel_direction: -0.26 0.30 -0.92
i: 77, j: 47, pixel_direction: -0.26 0.30 -0.92
i: 78, j: 47, pixel_direction: -0.26 0.30 -0.92
i: 79, j: 47, pixel_direction: -0.26 0.30 -0.92
i: 80, j: 47, pixel_direction: -0.25 0.30 -0.92
i: 81, j: 47, pixel_direction: -0.25 0.30 -0.92
i: 82, j: 47, pixel_direction: -0.25 0.30 -0.92
i: 83, j: 47, pixel_direction: -0.25 0.30 -0.92
i: 84, j: 47, pixel_direction: -0.25 0.30 -0.92
i: 85, j: 47, pixel_direction: -0.25 0.30 -0.92
i: 86, j: 47, pixel_direction: -0.25 0.30 -0.92
i: 87, j: 47, pixel_direction: -0.25 0.30 -0.92
i: 88, j: 47, pixel_direction: -0.24 0.30 -0.92
i: 89, j: 47, pixel_direction: -0.24 0.30 -0.92
i: 90, j: 47, pixel_direction: -0.24 0.30 -0.92
i: 91, j: 47, pixel_direction: -0.24 0.30 -0.92
i: 92, j: 47, pixel_direction: -0.24 0.30 -0.92
i: 93, j: 47, pixel_direction: -0.24 0.30 -0.92
i: 94, j: 47, pixel_direction: -0.24 0.30 -0.92
i: 95, j: 47, pixel_direction: -0.23 0.30 -0.92
i: 96, j: 47, pixel_direction: -0.23 0.30 -0.92
i: 97, j: 47, pixel_direction: -0.23 0.30 -0.92
i: 98, j: 47, pixel_direction: -0.23 0.30 -0.92
i: 99, j: 47, pixel_direction: -0.23 0.30 -0.92
i: 100, j: 47, pixel_direction: -0.23 0.30 -0.92
i: 101, j: 47, pixel_direction: -0.23 0.31 -0.93
i: 102, j: 47, pixel_direction: -0.22 0.31 -0.93
i: 103, j: 47, pixel_direction: -0.22 0.31 -0.93
i: 104, j: 47, pixel_direction: -0.22 0.31 -0.93
i: 105, j: 47, pixel_direction: -0.22 0.31 -0.93
i: 106, j: 47, pixel_direction: -0.22 0.31 -0.93
i: 107, j: 47, pixel_direction: -0.22 0.31 -0.93
i: 108, j: 47, pixel_direction: -0.22 0.31 -0.93
i: 109, j: 47, pixel_direction: -0.21 0.31 -0.93
i: 110, j: 47, pixel_direction: -0.21 0.31 -0.93
i: 111, j: 47, pixel_direction: -0.21 0.31 -0.93
i: 112, j: 47, pixel_direction: -0.21 0.31 -0.93
i: 113, j: 47, pixel_direction: -0.21 0.31 -0.93
i: 114, j: 47, pixel_direction: -0.21 0.31 -0.93
i: 115, j: 47, pixel_direction: -0.21 0.31 -0.93
i: 116, j: 47, pixel_direction: -0.21 0.31 -0.93
i: 117, j: 47, pixel_direction: -0.20 0.31 -0.93
i: 118, j: 47, pixel_direction: -0.20 0.31 -0.93
i: 119, j: 47, pixel_direction: -0.20 0.31 -0.93
i: 120, j: 47, pixel_direction: -0.20 0.31 -0.93
i: 121, j: 47, pixel_direction: -0.20 0.31 -0.93
i: 122, j: 47, pixel_direction: -0.20 0.31 -0.93
i: 123, j: 47, pixel_direction: -0.20 0.31 -0.93
i: 124, j: 47, pixel_direction: -0.19 0.31 -0.93
i: 125, j: 47, pixel_direction: -0.19 0.31 -0.93
i: 126, j: 47, pixel_direction: -0.19 0.31 -0.93
i: 127, j: 47, pixel_direction: -0.19 0.31 -0.93
i: 128, j: 47, pixel_direction: -0.19 0.31 -0.93
i: 129, j: 47, pixel_direction: -0.19 0.31 -0.93
i: 130, j: 47, pixel_direction: -0.19 0.31 -0.93
i: 131, j: 47, pixel_direction: -0.18 0.31 -0.93
i: 132, j: 47, pixel_direction: -0.18 0.31 -0.93
i: 133, j: 47, pixel_direction: -0.18 0.31 -0.93
i: 134, j: 47, pixel_direction: -0.18 0.31 -0.93
i: 135, j: 47, pixel_direction: -0.18 0.31 -0.93
i: 136, j: 47, pixel_direction: -0.18 0.31 -0.93
i: 137, j: 47, pixel_direction: -0.18 0.31 -0.94
i: 138, j: 47, pixel_direction: -0.17 0.31 -0.94
i: 139, j: 47, pixel_direction: -0.17 0.31 -0.94
i: 140, j: 47, pixel_direction: -0.17 0.31 -0.94
i: 141, j: 47, pixel_direction: -0.17 0.31 -0.94
i: 142, j: 47, pixel_direction: -0.17 0.31 -0.94
i: 143, j: 47, pixel_direction: -0.17 0.31 -0.94
i: 144, j: 47, pixel_direction: -0.17 0.31 -0.94
i: 145, j: 47, pixel_direction: -0.16 0.31 -0.94
i: 146, j: 47, pixel_direction: -0.16 0.31 -0.94
i: 147, j: 47, pixel_direction: -0.16 0.31 -0.94
i: 148, j: 47, pixel_direction: -0.16 0.31 -0.94
i: 149, j: 47, pixel_direction: -0.16 0.31 -0.94
i: 150, j: 47, pixel_direction: -0.16 0.31 -0.94
i: 151, j: 47, pixel_direction: -0.16 0.31 -0.94
i: 152, j: 47, pixel_direction: -0.15 0.31 -0.94
i: 153, j: 47, pixel_direction: -0.15 0.31 -0.94
i: 154, j: 47, pixel_direction: -0.15 0.31 -0.94
i: 155, j: 47, pixel_direction: -0.15 0.31 -0.94
i: 156, j: 47, pixel_direction: -0.15 0.31 -0.94
i: 157, j: 47, pixel_direction: -0.15 0.31 -0.94
i: 158, j: 47, pixel_direction: -0.14 0.31 -0.94
i: 159, j: 47, pixel_direction: -0.14 0.31 -0.94
i: 160, j: 47, pixel_direction: -0.14 0.31 -0.94
i: 161, j: 47, pixel_direction: -0.14 0.31 -0.94
i: 162, j: 47, pixel_direction: -0.14 0.31 -0.94
i: 163, j: 47, pixel_direction: -0.14 0.31 -0.94
i: 164, j: 47, pixel_direction: -0.14 0.31 -0.94
i: 165, j: 47, pixel_direction: -0.13 0.31 -0.94
i: 166, j: 47, pixel_direction: -0.13 0.31 -0.94
i: 167, j: 47, pixel_direction: -0.13 0.31 -0.94
i: 168, j: 47, pixel_direction: -0.13 0.31 -0.94
i: 169, j: 47, pixel_direction: -0.13 0.31 -0.94
i: 170, j: 47, pixel_direction: -0.13 0.31 -0.94
i: 171, j: 47, pixel_direction: -0.13 0.31 -0.94
i: 172, j: 47, pixel_direction: -0.12 0.31 -0.94
i: 173, j: 47, pixel_direction: -0.12 0.31 -0.94
i: 174, j: 47, pixel_direction: -0.12 0.31 -0.94
i: 175, j: 47, pixel_direction: -0.12 0.31 -0.94
i: 176, j: 47, pixel_direction: -0.12 0.31 -0.94
i: 177, j: 47, pixel_direction: -0.12 0.31 -0.94
i: 178, j: 47, pixel_direction: -0.12 0.31 -0.94
i: 179, j: 47, pixel_direction: -0.11 0.31 -0.94
i: 180, j: 47, pixel_direction: -0.11 0.31 -0.94
i: 181, j: 47, pixel_direction: -0.11 0.31 -0.94
i: 182, j: 47, pixel_direction: -0.11 0.31 -0.94
i: 183, j: 47, pixel_direction: -0.11 0.31 -0.94
i: 184, j: 47, pixel_direction: -0.11 0.31 -0.94
i: 185, j: 47, pixel_direction: -0.11 0.31 -0.94
i: 186, j: 47, pixel_direction: -0.10 0.31 -0.94
i: 187, j: 47, pixel_direction: -0.10 0.31 -0.94
i: 188, j: 47, pixel_direction: -0.10 0.31 -0.94
i: 189, j: 47, pixel_direction: -0.10 0.31 -0.95
i: 190, j: 47, pixel_direction: -0.10 0.31 -0.95
i: 191, j: 47, pixel_direction: -0.10 0.31 -0.95
i: 192, j: 47, pixel_direction: -0.09 0.31 -0.95
i: 193, j: 47, pixel_direction: -0.09 0.31 -0.95
i: 194, j: 47, pixel_direction: -0.09 0.31 -0.95
i: 195, j: 47, pixel_direction: -0.09 0.31 -0.95
i: 196, j: 47, pixel_direction: -0.09 0.31 -0.95
i: 197, j: 47, pixel_direction: -0.09 0.31 -0.95
i: 198, j: 47, pixel_direction: -0.09 0.31 -0.95
i: 199, j: 47, pixel_direction: -0.08 0.31 -0.95
i: 200, j: 47, pixel_direction: -0.08 0.31 -0.95
i: 201, j: 47, pixel_direction: -0.08 0.31 -0.95
i: 202, j: 47, pixel_direction: -0.08 0.31 -0.95
i: 203, j: 47, pixel_direction: -0.08 0.31 -0.95
i: 204, j: 47, pixel_direction: -0.08 0.31 -0.95
i: 205, j: 47, pixel_direction: -0.08 0.31 -0.95
i: 206, j: 47, pixel_direction: -0.07 0.31 -0.95
